-------------------------------------------------------
Measurement informations:

Sensortype:;DR-3000
Serial number:;112199
Upper range value:;50,0 N·m
Accuracy class:;0,1 %
Sampling rate:;200/sec
moving average Torque:;4
moving average Speed:;4
moving average Power:;4
Reducing the sampling rate by averaging via 1 value.
Impulses per revolution:;360
Factory adjustment:;01/23/2012 active
User adjustment:;n.a. inactive

Start (Date Time):;05/24/2019;10:10:21 AM


#;Torque (N·m);Speed (1/min);Power (kW);
    0;4,42 N·m;243 1/min;0,113 kW;
17971;8,48 N·m;400 1/min;0,355 kW;
17972;9,26 N·m;400 1/min;0,388 kW;
17973;9,02 N·m;400 1/min;0,378 kW;
17974;9,05 N·m;400 1/min;0,380 kW;
17975;9,11 N·m;400 1/min;0,382 kW;
17976;8,50 N·m;400 1/min;0,356 kW;
17977;9,13 N·m;400 1/min;0,382 kW;
17978;8,67 N·m;400 1/min;0,363 kW;
17979;9,15 N·m;400 1/min;0,384 kW;
17980;9,01 N·m;400 1/min;0,377 kW;
17981;8,47 N·m;400 1/min;0,355 kW;
17982;9,10 N·m;399 1/min;0,380 kW;
17983;8,35 N·m;399 1/min;0,349 kW;
17984;9,04 N·m;399 1/min;0,378 kW;
17985;8,79 N·m;399 1/min;0,367 kW;
17986;8,54 N·m;399 1/min;0,357 kW;
17987;9,05 N·m;399 1/min;0,378 kW;
17988;8,40 N·m;399 1/min;0,351 kW;
17989;9,23 N·m;400 1/min;0,386 kW;
17990;8,66 N·m;400 1/min;0,362 kW;
17991;8,77 N·m;400 1/min;0,367 kW;
17992;8,81 N·m;400 1/min;0,369 kW;
17993;8,39 N·m;400 1/min;0,351 kW;
17994;9,07 N·m;400 1/min;0,380 kW;
17995;8,61 N·m;400 1/min;0,360 kW;
17996;8,90 N·m;400 1/min;0,373 kW;
17997;8,89 N·m;400 1/min;0,372 kW;
17998;8,42 N·m;400 1/min;0,353 kW;
17999;9,14 N·m;400 1/min;0,383 kW;
18000;8,57 N·m;400 1/min;0,359 kW;
18001;9,17 N·m;400 1/min;0,383 kW;
18002;9,10 N·m;400 1/min;0,381 kW;
18003;8,74 N·m;400 1/min;0,366 kW;
18004;9,18 N·m;400 1/min;0,384 kW;
18005;8,46 N·m;400 1/min;0,354 kW;
18006;9,15 N·m;400 1/min;0,383 kW;
18007;8,84 N·m;400 1/min;0,370 kW;
18008;8,89 N·m;400 1/min;0,372 kW;
18009;9,09 N·m;400 1/min;0,380 kW;
18010;8,18 N·m;399 1/min;0,342 kW;
18011;9,29 N·m;399 1/min;0,388 kW;
18012;8,35 N·m;399 1/min;0,349 kW;
18013;9,10 N·m;399 1/min;0,381 kW;
18014;8,89 N·m;399 1/min;0,372 kW;
18015;8,22 N·m;399 1/min;0,343 kW;
18016;9,25 N·m;399 1/min;0,386 kW;
18017;8,24 N·m;399 1/min;0,344 kW;
18018;9,32 N·m;399 1/min;0,390 kW;
18019;8,71 N·m;399 1/min;0,364 kW;
18020;8,51 N·m;400 1/min;0,356 kW;
18021;8,87 N·m;399 1/min;0,371 kW;
18022;8,31 N·m;399 1/min;0,347 kW;
18023;9,12 N·m;399 1/min;0,381 kW;
18024;8,67 N·m;399 1/min;0,363 kW;
18025;8,70 N·m;400 1/min;0,364 kW;
18026;8,89 N·m;400 1/min;0,372 kW;
18027;8,29 N·m;400 1/min;0,347 kW;
18028;9,16 N·m;400 1/min;0,383 kW;
18029;8,67 N·m;400 1/min;0,363 kW;
18030;9,01 N·m;400 1/min;0,377 kW;
18031;9,15 N·m;399 1/min;0,382 kW;
18032;8,59 N·m;399 1/min;0,359 kW;
18033;9,26 N·m;399 1/min;0,387 kW;
18034;8,57 N·m;399 1/min;0,358 kW;
18035;9,07 N·m;399 1/min;0,379 kW;
18036;8,95 N·m;399 1/min;0,374 kW;
18037;8,71 N·m;400 1/min;0,364 kW;
18038;9,06 N·m;400 1/min;0,379 kW;
18039;8,30 N·m;400 1/min;0,347 kW;
18040;9,08 N·m;399 1/min;0,380 kW;
18041;8,52 N·m;399 1/min;0,356 kW;
18042;8,73 N·m;399 1/min;0,365 kW;
18043;8,95 N·m;398 1/min;0,373 kW;
18044;8,25 N·m;398 1/min;0,344 kW;
18045;9,13 N·m;398 1/min;0,381 kW;
18046;8,57 N·m;398 1/min;0,357 kW;
18047;9,05 N·m;399 1/min;0,378 kW;
18048;8,70 N·m;398 1/min;0,363 kW;
18049;8,45 N·m;399 1/min;0,352 kW;
18050;8,79 N·m;399 1/min;0,367 kW;
18051;8,45 N·m;399 1/min;0,353 kW;
18052;9,14 N·m;399 1/min;0,382 kW;
18053;8,72 N·m;399 1/min;0,365 kW;
18054;8,57 N·m;399 1/min;0,358 kW;
18055;8,89 N·m;399 1/min;0,372 kW;
18056;8,30 N·m;399 1/min;0,347 kW;
18057;9,18 N·m;399 1/min;0,384 kW;
18058;8,82 N·m;399 1/min;0,369 kW;
18059;8,84 N·m;400 1/min;0,370 kW;
18060;9,16 N·m;399 1/min;0,383 kW;
18061;8,49 N·m;399 1/min;0,355 kW;
18062;9,34 N·m;400 1/min;0,391 kW;
18063;8,65 N·m;400 1/min;0,362 kW;
18064;9,01 N·m;400 1/min;0,377 kW;
18065;8,92 N·m;400 1/min;0,373 kW;
18066;8,61 N·m;399 1/min;0,360 kW;
18067;9,14 N·m;399 1/min;0,382 kW;
18068;8,51 N·m;399 1/min;0,355 kW;
18069;9,00 N·m;399 1/min;0,376 kW;
18070;8,75 N·m;399 1/min;0,365 kW;
18071;8,41 N·m;399 1/min;0,351 kW;
18072;9,23 N·m;399 1/min;0,385 kW;
18073;8,35 N·m;398 1/min;0,348 kW;
18074;9,32 N·m;398 1/min;0,388 kW;
18075;8,89 N·m;398 1/min;0,371 kW;
18076;8,54 N·m;398 1/min;0,356 kW;
18077;9,14 N·m;398 1/min;0,381 kW;
18078;8,02 N·m;398 1/min;0,335 kW;
18079;9,13 N·m;399 1/min;0,381 kW;
18080;8,56 N·m;399 1/min;0,357 kW;
18081;8,90 N·m;399 1/min;0,372 kW;
18082;8,82 N·m;399 1/min;0,369 kW;
18083;8,41 N·m;399 1/min;0,351 kW;
18084;8,97 N·m;399 1/min;0,375 kW;
18085;8,52 N·m;399 1/min;0,356 kW;
18086;9,00 N·m;399 1/min;0,376 kW;
18087;8,94 N·m;399 1/min;0,374 kW;
18088;8,58 N·m;399 1/min;0,359 kW;
18089;9,18 N·m;400 1/min;0,384 kW;
18090;8,68 N·m;399 1/min;0,363 kW;
18091;9,09 N·m;400 1/min;0,380 kW;
18092;9,08 N·m;400 1/min;0,380 kW;
18093;8,51 N·m;400 1/min;0,356 kW;
18094;9,26 N·m;399 1/min;0,387 kW;
18095;8,50 N·m;399 1/min;0,355 kW;
18096;9,31 N·m;399 1/min;0,389 kW;
18097;8,74 N·m;399 1/min;0,365 kW;
18098;8,92 N·m;399 1/min;0,372 kW;
18099;8,97 N·m;398 1/min;0,374 kW;
18100;8,37 N·m;399 1/min;0,350 kW;
18101;9,47 N·m;399 1/min;0,395 kW;
18102;8,43 N·m;399 1/min;0,352 kW;
18103;9,30 N·m;399 1/min;0,388 kW;
18104;8,90 N·m;398 1/min;0,371 kW;
18105;8,34 N·m;399 1/min;0,348 kW;
18106;9,25 N·m;398 1/min;0,386 kW;
18107;8,14 N·m;399 1/min;0,340 kW;
18108;9,06 N·m;399 1/min;0,378 kW;
18109;8,86 N·m;399 1/min;0,370 kW;
18110;8,47 N·m;399 1/min;0,354 kW;
18111;9,17 N·m;399 1/min;0,383 kW;
18112;8,27 N·m;399 1/min;0,346 kW;
18113;9,14 N·m;399 1/min;0,382 kW;
18114;8,67 N·m;399 1/min;0,362 kW;
18115;8,72 N·m;400 1/min;0,365 kW;
18116;8,99 N·m;399 1/min;0,376 kW;
18117;8,40 N·m;400 1/min;0,352 kW;
18118;9,24 N·m;400 1/min;0,387 kW;
18119;8,86 N·m;400 1/min;0,371 kW;
18120;9,21 N·m;400 1/min;0,386 kW;
18121;8,99 N·m;400 1/min;0,376 kW;
18122;8,62 N·m;400 1/min;0,361 kW;
18123;9,14 N·m;400 1/min;0,382 kW;
18124;8,66 N·m;400 1/min;0,362 kW;
18125;9,33 N·m;400 1/min;0,390 kW;
18126;8,98 N·m;399 1/min;0,375 kW;
18127;8,78 N·m;399 1/min;0,367 kW;
18128;9,06 N·m;399 1/min;0,379 kW;
18129;8,46 N·m;399 1/min;0,353 kW;
18130;9,31 N·m;399 1/min;0,389 kW;
18131;8,72 N·m;399 1/min;0,364 kW;
18132;8,98 N·m;399 1/min;0,375 kW;
18133;9,06 N·m;399 1/min;0,379 kW;
18134;8,50 N·m;399 1/min;0,355 kW;
18135;9,22 N·m;400 1/min;0,386 kW;
18136;8,56 N·m;399 1/min;0,358 kW;
18137;8,88 N·m;400 1/min;0,372 kW;
18138;8,80 N·m;400 1/min;0,368 kW;
18139;8,45 N·m;399 1/min;0,353 kW;
18140;9,02 N·m;399 1/min;0,377 kW;
18141;8,48 N·m;399 1/min;0,354 kW;
18142;8,99 N·m;400 1/min;0,376 kW;
18143;8,84 N·m;400 1/min;0,370 kW;
18144;8,52 N·m;400 1/min;0,357 kW;
18145;8,97 N·m;400 1/min;0,376 kW;
18146;8,42 N·m;400 1/min;0,353 kW;
18147;9,23 N·m;401 1/min;0,387 kW;
18148;8,97 N·m;401 1/min;0,376 kW;
18149;9,07 N·m;401 1/min;0,381 kW;
18150;9,02 N·m;400 1/min;0,378 kW;
18151;8,52 N·m;400 1/min;0,357 kW;
18152;9,14 N·m;400 1/min;0,383 kW;
18153;8,75 N·m;400 1/min;0,367 kW;
18154;9,31 N·m;401 1/min;0,391 kW;
18155;8,96 N·m;400 1/min;0,376 kW;
18156;8,70 N·m;400 1/min;0,365 kW;
18157;9,09 N·m;400 1/min;0,381 kW;
18158;8,56 N·m;400 1/min;0,358 kW;
18159;9,18 N·m;400 1/min;0,384 kW;
18160;8,97 N·m;400 1/min;0,376 kW;
18161;8,71 N·m;400 1/min;0,365 kW;
18162;9,14 N·m;400 1/min;0,383 kW;
18163;8,62 N·m;400 1/min;0,360 kW;
18164;9,17 N·m;400 1/min;0,384 kW;
18165;8,78 N·m;400 1/min;0,367 kW;
18166;8,72 N·m;400 1/min;0,365 kW;
18167;8,89 N·m;400 1/min;0,372 kW;
18168;8,36 N·m;400 1/min;0,350 kW;
18169;9,11 N·m;400 1/min;0,381 kW;
18170;8,57 N·m;400 1/min;0,359 kW;
18171;8,85 N·m;400 1/min;0,371 kW;
18172;8,89 N·m;400 1/min;0,372 kW;
18173;8,34 N·m;401 1/min;0,350 kW;
18174;9,09 N·m;401 1/min;0,381 kW;
18175;8,48 N·m;401 1/min;0,356 kW;
18176;9,12 N·m;401 1/min;0,383 kW;
18177;9,03 N·m;401 1/min;0,379 kW;
18178;8,73 N·m;401 1/min;0,367 kW;
18179;9,15 N·m;401 1/min;0,384 kW;
18180;8,41 N·m;401 1/min;0,353 kW;
18181;9,15 N·m;401 1/min;0,384 kW;
18182;8,85 N·m;401 1/min;0,371 kW;
18183;9,08 N·m;401 1/min;0,381 kW;
18184;9,10 N·m;401 1/min;0,382 kW;
18185;8,57 N·m;401 1/min;0,360 kW;
18186;9,17 N·m;401 1/min;0,385 kW;
18187;8,63 N·m;400 1/min;0,362 kW;
18188;9,22 N·m;401 1/min;0,387 kW;
18189;8,96 N·m;400 1/min;0,375 kW;
18190;8,71 N·m;400 1/min;0,365 kW;
18191;9,12 N·m;400 1/min;0,382 kW;
18192;8,59 N·m;400 1/min;0,360 kW;
18193;9,33 N·m;400 1/min;0,391 kW;
18194;8,79 N·m;400 1/min;0,368 kW;
18195;8,73 N·m;400 1/min;0,366 kW;
18196;8,88 N·m;400 1/min;0,372 kW;
18197;8,39 N·m;400 1/min;0,351 kW;
18198;9,15 N·m;400 1/min;0,383 kW;
18199;8,65 N·m;400 1/min;0,362 kW;
18200;8,81 N·m;400 1/min;0,369 kW;
18201;8,80 N·m;400 1/min;0,369 kW;
18202;8,35 N·m;400 1/min;0,350 kW;
18203;9,04 N·m;401 1/min;0,379 kW;
18204;8,56 N·m;401 1/min;0,359 kW;
18205;9,04 N·m;401 1/min;0,380 kW;
18206;9,01 N·m;401 1/min;0,379 kW;
18207;8,69 N·m;401 1/min;0,365 kW;
18208;9,17 N·m;401 1/min;0,385 kW;
18209;8,51 N·m;401 1/min;0,357 kW;
18210;9,13 N·m;401 1/min;0,383 kW;
18211;8,88 N·m;401 1/min;0,373 kW;
18212;8,84 N·m;401 1/min;0,371 kW;
18213;9,14 N·m;401 1/min;0,383 kW;
18214;8,46 N·m;401 1/min;0,355 kW;
18215;9,16 N·m;401 1/min;0,385 kW;
18216;8,77 N·m;401 1/min;0,368 kW;
18217;8,99 N·m;401 1/min;0,377 kW;
18218;9,10 N·m;400 1/min;0,382 kW;
18219;8,48 N·m;400 1/min;0,355 kW;
18220;9,15 N·m;401 1/min;0,384 kW;
18221;8,70 N·m;400 1/min;0,365 kW;
18222;9,24 N·m;401 1/min;0,388 kW;
18223;8,99 N·m;400 1/min;0,377 kW;
18224;8,58 N·m;400 1/min;0,360 kW;
18225;8,89 N·m;400 1/min;0,372 kW;
18226;8,31 N·m;400 1/min;0,348 kW;
18227;9,14 N·m;400 1/min;0,383 kW;
18228;8,66 N·m;400 1/min;0,363 kW;
18229;8,71 N·m;400 1/min;0,365 kW;
18230;8,74 N·m;400 1/min;0,366 kW;
18231;8,24 N·m;400 1/min;0,345 kW;
18232;9,01 N·m;400 1/min;0,377 kW;
18233;8,57 N·m;400 1/min;0,359 kW;
18234;8,95 N·m;401 1/min;0,375 kW;
18235;8,96 N·m;401 1/min;0,376 kW;
18236;8,58 N·m;401 1/min;0,360 kW;
18237;9,20 N·m;401 1/min;0,386 kW;
18238;8,58 N·m;401 1/min;0,360 kW;
18239;9,08 N·m;401 1/min;0,381 kW;
18240;8,90 N·m;401 1/min;0,374 kW;
18241;8,73 N·m;401 1/min;0,367 kW;
18242;9,16 N·m;401 1/min;0,384 kW;
18243;8,47 N·m;400 1/min;0,355 kW;
18244;9,21 N·m;401 1/min;0,386 kW;
18245;8,73 N·m;400 1/min;0,366 kW;
18246;8,84 N·m;401 1/min;0,371 kW;
18247;9,13 N·m;400 1/min;0,383 kW;
18248;8,37 N·m;400 1/min;0,350 kW;
18249;9,28 N·m;400 1/min;0,389 kW;
18250;8,79 N·m;400 1/min;0,368 kW;
18251;9,13 N·m;401 1/min;0,383 kW;
18252;9,11 N·m;400 1/min;0,382 kW;
18253;8,38 N·m;400 1/min;0,351 kW;
18254;8,95 N·m;400 1/min;0,375 kW;
18255;8,28 N·m;400 1/min;0,346 kW;
18256;9,15 N·m;400 1/min;0,383 kW;
18257;8,69 N·m;399 1/min;0,363 kW;
18258;8,59 N·m;400 1/min;0,359 kW;
18259;8,73 N·m;399 1/min;0,365 kW;
18260;8,16 N·m;399 1/min;0,341 kW;
18261;9,00 N·m;400 1/min;0,377 kW;
18262;8,65 N·m;400 1/min;0,362 kW;
18263;8,82 N·m;400 1/min;0,369 kW;
18264;8,91 N·m;400 1/min;0,373 kW;
18265;8,47 N·m;400 1/min;0,355 kW;
18266;9,09 N·m;400 1/min;0,381 kW;
18267;8,66 N·m;400 1/min;0,363 kW;
18268;8,94 N·m;401 1/min;0,375 kW;
18269;8,89 N·m;400 1/min;0,373 kW;
18270;8,58 N·m;400 1/min;0,359 kW;
18271;9,19 N·m;400 1/min;0,385 kW;
18272;8,55 N·m;400 1/min;0,358 kW;
18273;9,12 N·m;400 1/min;0,382 kW;
18274;8,79 N·m;400 1/min;0,368 kW;
18275;8,64 N·m;400 1/min;0,362 kW;
18276;9,10 N·m;400 1/min;0,381 kW;
18277;8,52 N·m;400 1/min;0,357 kW;
18278;9,21 N·m;400 1/min;0,385 kW;
18279;8,88 N·m;399 1/min;0,371 kW;
18280;8,78 N·m;400 1/min;0,368 kW;
18281;9,16 N·m;400 1/min;0,383 kW;
18282;8,22 N·m;400 1/min;0,344 kW;
18283;9,07 N·m;399 1/min;0,379 kW;
18284;8,53 N·m;399 1/min;0,356 kW;
18285;8,92 N·m;400 1/min;0,373 kW;
18286;8,87 N·m;399 1/min;0,371 kW;
18287;8,34 N·m;400 1/min;0,349 kW;
18288;8,89 N·m;399 1/min;0,372 kW;
18289;8,18 N·m;399 1/min;0,342 kW;
18290;9,16 N·m;400 1/min;0,383 kW;
18291;8,66 N·m;399 1/min;0,362 kW;
18292;8,77 N·m;400 1/min;0,367 kW;
18293;8,85 N·m;399 1/min;0,370 kW;
18294;8,40 N·m;399 1/min;0,351 kW;
18295;9,22 N·m;400 1/min;0,386 kW;
18296;8,66 N·m;400 1/min;0,362 kW;
18297;8,90 N·m;400 1/min;0,373 kW;
18298;8,81 N·m;400 1/min;0,369 kW;
18299;8,44 N·m;400 1/min;0,353 kW;
18300;9,12 N·m;399 1/min;0,381 kW;
18301;8,64 N·m;399 1/min;0,361 kW;
18302;8,99 N·m;400 1/min;0,376 kW;
18303;8,85 N·m;399 1/min;0,370 kW;
18304;8,47 N·m;400 1/min;0,354 kW;
18305;9,16 N·m;399 1/min;0,383 kW;
18306;8,60 N·m;399 1/min;0,359 kW;
18307;9,19 N·m;399 1/min;0,384 kW;
18308;8,99 N·m;399 1/min;0,376 kW;
18309;8,57 N·m;399 1/min;0,358 kW;
18310;9,17 N·m;399 1/min;0,383 kW;
18311;8,28 N·m;399 1/min;0,346 kW;
18312;9,08 N·m;399 1/min;0,379 kW;
18313;8,72 N·m;398 1/min;0,363 kW;
18314;8,58 N·m;398 1/min;0,358 kW;
18315;9,08 N·m;398 1/min;0,379 kW;
18316;8,08 N·m;398 1/min;0,337 kW;
18317;9,04 N·m;399 1/min;0,378 kW;
18318;8,58 N·m;399 1/min;0,358 kW;
18319;8,58 N·m;399 1/min;0,359 kW;
18320;9,19 N·m;399 1/min;0,384 kW;
18321;8,11 N·m;399 1/min;0,339 kW;
18322;9,14 N·m;399 1/min;0,382 kW;
18323;8,49 N·m;399 1/min;0,354 kW;
18324;9,15 N·m;400 1/min;0,383 kW;
18325;8,96 N·m;400 1/min;0,375 kW;
18326;8,58 N·m;400 1/min;0,359 kW;
18327;9,00 N·m;399 1/min;0,377 kW;
18328;8,34 N·m;399 1/min;0,349 kW;
18329;9,26 N·m;399 1/min;0,387 kW;
18330;8,73 N·m;399 1/min;0,365 kW;
18331;8,85 N·m;399 1/min;0,370 kW;
18332;8,85 N·m;399 1/min;0,370 kW;
18333;8,42 N·m;399 1/min;0,351 kW;
18334;9,13 N·m;399 1/min;0,382 kW;
18335;8,86 N·m;399 1/min;0,370 kW;
18336;9,00 N·m;399 1/min;0,376 kW;
18337;9,22 N·m;399 1/min;0,385 kW;
18338;8,39 N·m;399 1/min;0,350 kW;
18339;9,47 N·m;399 1/min;0,395 kW;
18340;8,38 N·m;399 1/min;0,350 kW;
18341;9,07 N·m;399 1/min;0,379 kW;
18342;9,02 N·m;399 1/min;0,376 kW;
18343;8,34 N·m;399 1/min;0,348 kW;
18344;9,30 N·m;398 1/min;0,388 kW;
18345;8,23 N·m;398 1/min;0,343 kW;
18346;8,93 N·m;398 1/min;0,372 kW;
18347;8,72 N·m;398 1/min;0,363 kW;
18348;8,40 N·m;399 1/min;0,351 kW;
18349;9,05 N·m;398 1/min;0,377 kW;
18350;8,31 N·m;399 1/min;0,347 kW;
18351;9,02 N·m;399 1/min;0,377 kW;
18352;8,84 N·m;399 1/min;0,369 kW;
18353;8,92 N·m;400 1/min;0,374 kW;
18354;9,01 N·m;400 1/min;0,377 kW;
18355;8,41 N·m;400 1/min;0,352 kW;
18356;9,00 N·m;400 1/min;0,377 kW;
18357;8,57 N·m;399 1/min;0,358 kW;
18358;9,28 N·m;400 1/min;0,389 kW;
18359;8,91 N·m;400 1/min;0,373 kW;
18360;8,73 N·m;400 1/min;0,366 kW;
18361;8,95 N·m;400 1/min;0,375 kW;
18362;8,42 N·m;400 1/min;0,352 kW;
18363;9,18 N·m;400 1/min;0,384 kW;
18364;8,92 N·m;400 1/min;0,373 kW;
18365;8,85 N·m;400 1/min;0,370 kW;
18366;9,23 N·m;399 1/min;0,386 kW;
18367;8,59 N·m;399 1/min;0,359 kW;
18368;9,36 N·m;399 1/min;0,391 kW;
18369;8,78 N·m;399 1/min;0,367 kW;
18370;8,84 N·m;399 1/min;0,369 kW;
18371;9,10 N·m;399 1/min;0,380 kW;
18372;8,38 N·m;399 1/min;0,349 kW;
18373;9,29 N·m;399 1/min;0,388 kW;
18374;8,57 N·m;399 1/min;0,358 kW;
18375;8,76 N·m;399 1/min;0,366 kW;
18376;8,98 N·m;399 1/min;0,375 kW;
18377;8,07 N·m;399 1/min;0,337 kW;
18378;9,22 N·m;399 1/min;0,385 kW;
18379;8,34 N·m;399 1/min;0,348 kW;
18380;9,01 N·m;399 1/min;0,377 kW;
18381;9,08 N·m;399 1/min;0,380 kW;
18382;8,51 N·m;400 1/min;0,357 kW;
18383;9,20 N·m;400 1/min;0,385 kW;
18384;8,23 N·m;400 1/min;0,345 kW;
18385;9,09 N·m;400 1/min;0,381 kW;
18386;8,67 N·m;400 1/min;0,363 kW;
18387;8,91 N·m;401 1/min;0,374 kW;
18388;8,98 N·m;400 1/min;0,376 kW;
18389;8,48 N·m;400 1/min;0,356 kW;
18390;9,08 N·m;400 1/min;0,381 kW;
18391;8,65 N·m;400 1/min;0,362 kW;
18392;9,18 N·m;400 1/min;0,385 kW;
18393;9,04 N·m;400 1/min;0,379 kW;
18394;8,72 N·m;400 1/min;0,365 kW;
18395;9,24 N·m;400 1/min;0,387 kW;
18396;8,60 N·m;400 1/min;0,360 kW;
18397;9,48 N·m;400 1/min;0,397 kW;
18398;8,88 N·m;400 1/min;0,372 kW;
18399;8,70 N·m;400 1/min;0,364 kW;
18400;9,19 N·m;399 1/min;0,384 kW;
18401;8,27 N·m;399 1/min;0,346 kW;
18402;9,39 N·m;399 1/min;0,392 kW;
18403;8,70 N·m;399 1/min;0,364 kW;
18404;8,72 N·m;399 1/min;0,364 kW;
18405;8,89 N·m;399 1/min;0,371 kW;
18406;8,14 N·m;399 1/min;0,340 kW;
18407;9,17 N·m;399 1/min;0,383 kW;
18408;8,51 N·m;399 1/min;0,355 kW;
18409;8,97 N·m;399 1/min;0,375 kW;
18410;9,05 N·m;399 1/min;0,378 kW;
18411;8,41 N·m;400 1/min;0,352 kW;
18412;9,22 N·m;400 1/min;0,386 kW;
18413;8,38 N·m;400 1/min;0,351 kW;
18414;9,03 N·m;400 1/min;0,378 kW;
18415;8,76 N·m;400 1/min;0,367 kW;
18416;8,64 N·m;401 1/min;0,363 kW;
18417;9,06 N·m;401 1/min;0,380 kW;
18418;8,42 N·m;401 1/min;0,353 kW;
18419;9,11 N·m;400 1/min;0,382 kW;
18420;8,74 N·m;400 1/min;0,366 kW;
18421;8,78 N·m;401 1/min;0,368 kW;
18422;9,13 N·m;401 1/min;0,383 kW;
18423;8,49 N·m;401 1/min;0,356 kW;
18424;9,24 N·m;400 1/min;0,387 kW;
18425;8,88 N·m;400 1/min;0,372 kW;
18426;9,24 N·m;400 1/min;0,387 kW;
18427;9,13 N·m;400 1/min;0,383 kW;
18428;8,59 N·m;400 1/min;0,360 kW;
18429;9,11 N·m;400 1/min;0,382 kW;
18430;8,36 N·m;399 1/min;0,349 kW;
18431;9,36 N·m;400 1/min;0,392 kW;
18432;8,71 N·m;399 1/min;0,364 kW;
18433;8,75 N·m;400 1/min;0,366 kW;
18434;8,88 N·m;399 1/min;0,371 kW;
18435;8,22 N·m;399 1/min;0,343 kW;
18436;9,02 N·m;399 1/min;0,377 kW;
18437;8,63 N·m;399 1/min;0,360 kW;
18438;8,72 N·m;400 1/min;0,365 kW;
18439;8,91 N·m;399 1/min;0,372 kW;
18440;8,46 N·m;399 1/min;0,354 kW;
18441;9,12 N·m;400 1/min;0,382 kW;
18442;8,63 N·m;400 1/min;0,361 kW;
18443;8,87 N·m;401 1/min;0,372 kW;
18444;8,84 N·m;401 1/min;0,371 kW;
18445;8,43 N·m;401 1/min;0,354 kW;
18446;9,13 N·m;401 1/min;0,383 kW;
18447;8,49 N·m;400 1/min;0,356 kW;
18448;9,09 N·m;401 1/min;0,381 kW;
18449;8,79 N·m;400 1/min;0,368 kW;
18450;8,62 N·m;401 1/min;0,362 kW;
18451;9,11 N·m;401 1/min;0,382 kW;
18452;8,49 N·m;401 1/min;0,356 kW;
18453;9,25 N·m;401 1/min;0,388 kW;
18454;8,93 N·m;400 1/min;0,374 kW;
18455;9,05 N·m;401 1/min;0,380 kW;
18456;9,12 N·m;400 1/min;0,382 kW;
18457;8,55 N·m;400 1/min;0,358 kW;
18458;9,09 N·m;400 1/min;0,380 kW;
18459;8,62 N·m;400 1/min;0,361 kW;
18460;9,11 N·m;400 1/min;0,381 kW;
18461;8,89 N·m;399 1/min;0,372 kW;
18462;8,48 N·m;400 1/min;0,355 kW;
18463;8,98 N·m;399 1/min;0,375 kW;
18464;8,30 N·m;399 1/min;0,346 kW;
18465;9,09 N·m;399 1/min;0,380 kW;
18466;8,74 N·m;399 1/min;0,365 kW;
18467;8,42 N·m;399 1/min;0,352 kW;
18468;9,14 N·m;399 1/min;0,382 kW;
18469;8,14 N·m;399 1/min;0,340 kW;
18470;9,35 N·m;399 1/min;0,391 kW;
18471;8,68 N·m;399 1/min;0,363 kW;
18472;8,66 N·m;400 1/min;0,362 kW;
18473;8,94 N·m;399 1/min;0,374 kW;
18474;8,23 N·m;399 1/min;0,344 kW;
18475;9,22 N·m;400 1/min;0,386 kW;
18476;8,50 N·m;400 1/min;0,356 kW;
18477;8,98 N·m;400 1/min;0,376 kW;
18478;8,78 N·m;400 1/min;0,367 kW;
18479;8,42 N·m;400 1/min;0,352 kW;
18480;9,05 N·m;400 1/min;0,379 kW;
18481;8,59 N·m;400 1/min;0,359 kW;
18482;9,13 N·m;400 1/min;0,382 kW;
18483;9,07 N·m;399 1/min;0,379 kW;
18484;8,77 N·m;400 1/min;0,367 kW;
18485;9,19 N·m;400 1/min;0,384 kW;
18486;8,49 N·m;400 1/min;0,355 kW;
18487;9,10 N·m;400 1/min;0,381 kW;
18488;8,76 N·m;399 1/min;0,366 kW;
18489;8,89 N·m;400 1/min;0,372 kW;
18490;8,97 N·m;399 1/min;0,375 kW;
18491;8,33 N·m;399 1/min;0,348 kW;
18492;9,12 N·m;399 1/min;0,381 kW;
18493;8,39 N·m;399 1/min;0,350 kW;
18494;8,96 N·m;399 1/min;0,374 kW;
18495;8,85 N·m;399 1/min;0,369 kW;
18496;8,20 N·m;399 1/min;0,342 kW;
18497;9,20 N·m;399 1/min;0,384 kW;
18498;8,30 N·m;399 1/min;0,346 kW;
18499;9,32 N·m;399 1/min;0,390 kW;
18500;8,78 N·m;399 1/min;0,367 kW;
18501;8,48 N·m;399 1/min;0,355 kW;
18502;8,89 N·m;399 1/min;0,372 kW;
18503;8,21 N·m;399 1/min;0,343 kW;
18504;9,23 N·m;399 1/min;0,386 kW;
18505;8,62 N·m;399 1/min;0,360 kW;
18506;8,82 N·m;399 1/min;0,369 kW;
18507;8,74 N·m;399 1/min;0,366 kW;
18508;8,33 N·m;399 1/min;0,348 kW;
18509;9,22 N·m;399 1/min;0,385 kW;
18510;8,63 N·m;400 1/min;0,361 kW;
18511;9,00 N·m;400 1/min;0,377 kW;
18512;9,12 N·m;399 1/min;0,381 kW;
18513;8,38 N·m;399 1/min;0,350 kW;
18514;9,33 N·m;399 1/min;0,390 kW;
18515;8,57 N·m;399 1/min;0,358 kW;
18516;9,03 N·m;399 1/min;0,377 kW;
18517;8,93 N·m;399 1/min;0,373 kW;
18518;8,60 N·m;399 1/min;0,360 kW;
18519;8,97 N·m;399 1/min;0,375 kW;
